test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
189,[-1.5060451  -0.45385203 -0.32065582 -0.58529663 -1.5842514 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.545455
190,[-1.82633281 -0.53477812  0.22731644 -0.40603518 -1.41275406],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.517241
191,[-1.644063   -0.55339718 -0.1399895  -0.09279501 -1.28431559],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.819672
192,[-1.84098208 -0.78916538  0.51683027 -0.54147577 -1.7982291 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.692308
193,[-1.66810405 -0.26979119  0.19424814 -0.37423778 -1.46557236],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.72093
194,[-2.19492221 -0.49007559 -0.01881397  0.22512078 -1.75108314],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.580645
195,[-1.67994356 -0.48589268  0.12347704 -0.74802411 -1.77857947],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.627907
196,[-2.0409503  -0.51777852 -0.19397998 -0.17205691 -1.62739098],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.8
197,[-1.84985948 -0.94089687 -0.57462788  0.18236297 -0.86110312],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.470588
198,[-1.97478628 -0.47085136  0.46448115 -0.36585575 -1.39942801],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.580645
199,[-1.54757905 -0.52851099 -0.09477699 -0.62393498 -1.63190448],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.724138
200,[-1.9435842  -0.72037327 -0.10145408 -0.08995935 -0.93073857],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.711111
201,[-1.81036675 -0.43356398 -0.56312203 -0.1732561  -1.30556107],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.709677
202,[-1.63358021 -0.52768314  0.09072143 -0.73187816 -1.72415435],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.79661
203,[-1.9739393  -0.49247646  0.70787805 -0.4022963  -1.51849008],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.705882
204,[-1.92085266 -0.34975028  0.11825383 -0.40796995 -1.6725589 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.893617
205,[-1.64212584 -0.45519173 -0.04581749 -0.71446133 -1.71014142],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.733333
206,[-1.91372848 -0.55337882 -0.04661387 -0.26610124 -1.03575015],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.886792
207,[-1.64639711 -0.77100492 -1.80038106  0.55942225 -0.78283519],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.837838
208,[-1.83369851 -0.46943462  0.31842303 -0.31580877 -1.59795249],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.827586
209,[-1.72061157 -0.82756031 -1.09425366 -0.14778101 -1.21315026],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.823529
210,[-1.71462154 -0.54055595 -0.19933999 -0.15725482 -1.31131244],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.72
211,[-1.5435884  -0.50989705 -0.97407472 -0.05480158 -1.10589862],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.758621
212,[-1.97423351 -0.47773778  0.66356963 -0.39206049 -1.49886203],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.87013
213,[-1.826653   -0.40421927  0.24588197 -0.35410786 -1.44264758],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.627907
214,[-2.07737446 -0.58284539  1.13344836 -0.71145642 -1.91822362],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.697674
215,[-1.85765433 -0.53491378  0.15577513 -0.27943474 -1.26371813],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.69697
216,[-1.82504773 -0.53923261 -0.08061111 -0.16247511 -1.2854265 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.529412
217,[  9.64720154   1.0896467  -15.49813366  -0.33340609   0.59941411],"[0.0, 0.0, 0.0, 1.0, 0.0]",0,3,0.848485
218,[-1.84071827 -0.58214545  0.22673845 -0.17228338 -1.25761902],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.73913
219,[-1.55998802 -0.55182076 -0.10700971 -0.60214293 -1.60381591],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.73913
220,[-1.43706155 -0.26099133 -0.98184776 -0.08905494 -1.45268726],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.684211
221,[-1.63025844 -0.40640783 -0.70661438 -0.25702128 -1.47122085],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.470588
222,[-1.95762122 -0.72821331 -0.13754356  0.05809933 -1.18743205],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.666667
223,[-1.59490252 -0.45281857 -0.54237437 -0.08982602 -0.9746139 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.679245
224,[-1.82215559 -0.5524419   0.3799535  -0.54690653 -1.77251458],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.588235
225,[-1.64670336 -0.48238957 -0.06832671 -0.67882162 -1.68457711],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.581818
226,[-1.82614589 -0.62155807  0.29297948 -0.07728821 -1.31788075],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.727273
227,[-1.58013809 -0.53461039 -0.12271005 -0.55724967 -1.55627143],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.714286
228,[-1.50812626 -0.4081251  -0.78655255 -0.08367747 -1.20488572],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.753846
229,[-1.88640285 -0.55718172  0.14643228 -0.2134136  -1.36200702],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.641026
230,[-1.93636012 -0.45181346  0.46669298 -0.35243011 -1.40936661],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
231,[-1.62627923 -0.54561919  0.26520932 -0.82258779 -1.77658844],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.818182
232,[-1.83687639 -0.41512722 -0.18192589 -0.34844989 -1.60616314],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.565217
233,[-1.69510365 -0.46853471 -0.31723559 -0.25267386 -1.29126406],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.666667
234,[-1.62038815 -0.66818511 -0.17427242 -0.52124155 -1.5786972 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.555556
235,[-1.82797909 -0.34686059  0.10459995 -0.48501813 -1.6279372 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.862069
236,[-1.85673511 -0.47535607 -0.06192201 -0.04409266 -1.39526463],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.586207
237,[-1.28785801  0.13207433 -0.32994854 -0.66635466 -1.90465558],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.76
238,[-1.79912186 -0.53880847  0.07211143 -0.21357256 -1.37253571],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.886792
239,[-1.4469552  -0.42889282 -1.20627511  0.00697932 -1.08780372],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.8
240,[-1.82291138 -0.94445992 -1.3673898   0.40982854 -0.27834368],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.62069
241,[-1.68035781 -0.50135106  0.13541466 -0.7363677  -1.7694968 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.755102
242,[-1.50442576 -0.79957068 -1.83759844  0.37053835 -0.57846808],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.754098
243,[-1.64264953 -0.44115961  0.01083791 -0.76391327 -1.74157   ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.744681
244,[-1.97456753 -0.44489935 -0.07956326 -0.26803619 -1.69048643],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.608696
245,[-1.96487105 -0.56676561  0.38111979 -0.25611085 -1.30364084],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.694118
246,[-2.01382971 -0.50526822  0.74631584 -0.61569828 -1.93419576],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.846154
247,[-2.1594975  -0.5431807   0.54682803 -0.07289934 -1.78109121],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.666667
248,[-1.62050307 -0.64565337  0.18447405 -0.71359682 -1.693928  ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.777778
249,[-1.89105523 -0.53677273  0.65725696 -0.49293175 -1.48150766],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.650794
250,[-1.65280104 -0.52273679  0.04423791 -0.66047341 -1.69098413],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.787879
251,[-1.92371106 -0.54911655  0.50433779 -0.39781028 -1.35950577],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.666667
252,[-1.81125116 -0.57983333 -0.06857306 -0.18328971 -1.25187993],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.62963
253,[-1.47875738 -0.49020237 -0.08052951 -0.78966367 -1.70030248],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.714286
254,[-1.65400493 -0.47582257 -0.01078928 -0.68843496 -1.70389664],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.619048
255,[-2.07333279 -0.77498126  1.11644387 -0.29672056 -1.80100203],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.829268
256,[-1.75055051 -0.54645407 -0.02106428 -0.38569206 -1.52401483],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.646154
257,[-1.53540874 -0.64178622 -0.79030502  0.02917922 -1.06652617],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.836735
258,[-2.16410542 -0.51988524  0.10988754  0.08387911 -1.57571614],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.756098
259,[-1.52905941 -0.49270123 -1.19380724 -0.08767799 -1.34031689],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.56
260,[-1.62510657 -0.500314    0.2581538  -0.87274098 -1.87005949],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.695652
261,[-1.63822162 -0.18292391 -0.83816445 -0.136868   -1.38181543],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.824561
262,[-1.75260317 -0.23109436 -0.57330501 -0.40442467 -1.69689023],"[0.0, 0.0, 1.0, 0.0, 0.0]",1,2,0.787879
263,[-1.89311683 -0.5441274   0.20130944 -0.24146378 -1.24689734],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.56
264,[-2.04250312 -0.64930439  0.47502494 -0.23687199 -1.33440149],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.825397
265,[-1.12038624 -0.32314968 -0.45120573 -0.71256214 -1.52855599],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.724138
266,[-2.00601315 -1.14795089  0.91447347 -0.16574323 -1.74830198],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
267,[-1.97516465 -0.4543893   0.40067983 -0.36109489 -1.40002978],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.746667
268,[-1.74058163 -0.47533676  0.66103613 -0.40778142 -1.40686429],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.8
269,[-1.54240441 -0.12028405  0.33585837 -0.66973108 -1.96425557],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.622222
270,[-1.63989317 -0.47439957  0.05164862 -0.73230296 -1.72862911],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.688525
271,[-1.8661145  -0.47497594  0.14836264 -0.24686213 -1.47991669],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.74359
272,[-1.80451202 -0.39193639  0.22716391 -0.52444077 -1.67313826],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.62963
273,[-1.79432476 -0.52774972  0.36021808 -0.4675194  -1.63789308],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.486486
274,[-2.00381064 -0.54501212  0.60781866 -0.46086362 -1.6572926 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.64
275,[-1.6213665  -0.64263034 -0.34306276 -0.13105375 -1.16480243],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.73913
276,[-2.03105164 -0.44194439  0.6520499  -0.34369141 -1.54979408],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.824561
277,[-2.09953332 -0.38123104  0.21282554 -0.135602   -1.62153041],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.897436
278,[-1.92118061 -0.37960559  0.46316621 -0.42252645 -1.46198499],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.726027
279,[-1.58003938 -0.69179958  0.33471739 -0.88638622 -1.70347595],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.8
280,[-1.38242221 -0.48116627 -0.4893719  -0.66269851 -1.52506399],"[0.0, 0.0, 0.0, 1.0, 0.0]",1,3,0.694915
281,[-1.97837996 -0.74057072  0.16991472 -0.0869177  -1.15248513],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
282,[-1.5360148  -0.39618886 -0.07490611 -0.84155381 -1.75831151],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.938776
283,[-1.61563218 -0.6823504  -0.24656999 -0.42650089 -1.49806237],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.52381
284,[-1.62371504 -0.53230131 -0.6209929  -0.07546908 -1.17853284],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.742857
285,[-1.54983354 -0.43546534 -0.11523676 -0.75395703 -1.70375502],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.676056
286,[-1.89060593 -0.35095572  0.05110615 -0.38544109 -1.61463428],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.733333
287,"[  1.14952489e+17   3.17891382e+16  -1.32428831e+16  -3.82031027e+16
  -1.29380661e+16]","[0.0, 0.0, 0.0, 1.0, 0.0]",0,3,0.698113
288,[-1.58176088 -0.39671206 -0.82790768 -0.21472529 -1.4811939 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.588235
289,[ 77.98049927  34.54795074 -27.17606544 -34.32445526  -9.27777863],"[0.0, 0.0, 0.0, 0.0, 1.0]",0,4,0.741935
290,[-1.85084021 -0.31876844 -0.15500337 -0.40438479 -1.57868803],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.69863
291,[-2.00523257 -0.88504201  0.25028849  0.00466657 -1.15481758],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.784314
292,[-1.9166714  -0.28381491 -0.03684556 -0.25924149 -1.72501671],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.716981
293,[-1.53002262 -0.65618092 -0.18030632 -0.50059044 -1.48431301],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.761905
294,[-1.77365875 -0.1994309   0.33725637 -0.56292152 -1.63588703],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.757576
295,[-1.72168088 -0.31436571 -0.20528674 -0.24983789 -1.32978857],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.867925
296,[-0.56355584  0.85497832 -2.50463533 -0.83591914 -1.79324484],"[0.0, 0.0, 0.0, 1.0, 0.0]",1,3,0.648649
297,[-1.78602171 -0.64300454 -0.50344753 -0.05879039 -1.09772956],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.866667
298,[-2.03894353 -0.51678032  0.99828994 -0.4579314  -1.88590837],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.764706
299,[-1.42090321 -0.51889217 -0.12249625 -0.85887158 -1.87481356],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
300,[-1.75520349 -0.52288318  0.05885619 -0.21357417 -1.23172462],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.783784
301,[-1.22063899 -0.33199245 -1.84826148 -0.07642707 -1.07766676],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.742857
302,[-1.80729222 -0.88536119 -1.05085409  0.25936925 -0.60885501],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.628571
303,[-1.84823537 -0.35376149 -0.11279094 -0.42677283 -1.60482907],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.534884
304,[-1.69754577 -0.52376485 -0.11789536 -0.26130539 -1.2878685 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.6
305,[-1.88085043 -0.50778919  0.10497063 -0.22493875 -1.20401943],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.72973
306,[-1.7901206  -0.38784534 -0.08185923 -0.46606138 -1.67467797],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.716981
307,[-1.71530938 -0.63027906  0.12505132 -0.16692859 -1.3377037 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.862745
308,[-1.61861825 -0.44730371  0.11182743 -0.8118118  -1.79626274],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.698113
309,[-1.96561146 -0.56047136 -0.30099392 -0.07440105 -1.46623349],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.666667
310,[-1.62950683 -0.48920521  0.10090959 -0.76878124 -1.72094953],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.783133
311,[-1.9071784  -0.51163697  0.43203348 -0.35495183 -1.47506428],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.622222
312,[-1.09273911 -0.91305649 -0.91864717 -0.30552334 -1.42939734],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.971429
313,[-2.05118799 -0.41418743  0.63487303 -0.35296571 -1.730883  ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.742857
314,[-1.42094874 -0.78731328 -0.80412233  0.19421822 -0.79086238],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.8
315,[-1.62910497 -0.72080541 -0.02154016 -0.6485883  -1.83559871],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.714286
316,[-2.14066625 -0.47244695  0.40567344 -0.07161939 -1.71849501],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.621622
317,[-2.13614082 -0.38749734  0.46265858 -0.20771524 -1.70500541],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.878788
318,[-1.92448628 -0.36427957  0.11340541 -0.39029926 -1.65788698],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.746988
319,[-1.91297853 -0.54325777  0.34903058 -0.46237642 -1.58517122],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.756098
320,[-2.1227622  -0.54808927  0.59893447 -0.13640976 -1.76847827],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.942857
321,[-1.75018942  0.12424824  0.67320788 -0.94562292 -2.06064081],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
322,[-1.80984998 -0.46731168  0.04193813 -0.28929281 -1.38890755],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.727273
323,[-1.74809527 -0.41642916 -0.17156136 -0.25978839 -1.38052523],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.781818
324,[-1.97222853 -0.46541256  0.58612776 -0.38616228 -1.45280385],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.810811
325,[-2.0329411  -0.44977564  0.95881081 -0.47988832 -1.82574248],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
326,[-1.99463463 -0.36895788 -0.30690861 -0.00951073 -1.60220027],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.634146
327,[-1.81117892 -0.4310199   0.19516349 -0.37656397 -1.29862869],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
328,[-0.95198023 -0.17516854 -0.9885776  -1.10931396 -1.80881333],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.68
329,[-1.44182885 -0.54485339 -0.40961552 -0.43395796 -1.41626513],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
330,[-1.74100828 -0.27958053 -0.81995142 -0.27214205 -1.56200886],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.363636
331,[-1.39352512 -0.54837984 -0.3648293  -0.48455006 -1.39268374],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.764706
332,[-2.01488543 -0.53391343 -0.18528998 -0.17439926 -1.72568083],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.592593
333,[-1.49425554 -0.62331522  0.05858231 -0.83847266 -1.88181973],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.736842
334,[-1.97586322 -0.75427318  0.43031812 -0.15563458 -1.42614019],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.744186
335,[-1.12518477 -0.41225785 -1.13239384  0.03047001 -1.24952769],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.849057
336,[-1.47186339 -0.61216605 -0.30927265 -0.68704689 -1.49039531],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.764706
337,[-2.12553763 -0.47511625  0.46922302 -0.10291162 -1.77301717],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.571429
338,[-1.65534639 -0.48251888  0.12466174 -0.76281649 -1.76298892],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.689655
339,[-1.79446518 -0.5533579   0.13585007 -0.42521951 -1.61699402],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.607843
340,[-1.6081419  -0.82938832 -0.56513894  0.10470647 -0.91157126],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.48
341,[-1.89843976 -0.36642125 -0.1819582  -0.32222378 -1.55377686],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.787879
342,[-1.57569015 -0.36224481 -1.01547134 -0.12345734 -1.53415775],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.882353
343,[-2.01246357 -0.62269604  0.81158948 -0.4755407  -1.60726094],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.757576
344,[-1.75551367 -0.43095443 -0.0813874  -0.28103685 -1.42212093],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.721311
345,[-1.1748842  -0.0919002  -0.58291268 -0.0843069  -1.17684305],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.698113
346,[-1.9631964  -0.57350087  0.7269721  -0.49703604 -1.57412958],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.636364
347,[-1.93642938 -0.40281504  0.64397526 -0.4875344  -1.51238799],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.714286
348,[-1.20455647 -0.64088798  0.45688432 -0.88303858 -1.32298541],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.827586
349,[-2.03031707 -0.58902371  0.69396126 -0.33791673 -1.47670281],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.756757
350,[-1.62494183 -0.63109267 -0.16131365 -0.07257056 -1.23593569],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.690909
351,[-1.5731883  -0.52552402 -0.61280048 -0.14063048 -1.1669445 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.820513
352,[-1.54246569 -0.50262892 -0.28200567 -0.50602806 -1.52762389],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
353,[-2.01678205 -0.62286401  0.35419947 -0.189172   -1.28379083],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.698113
354,[-1.47880983 -0.2689051  -0.70441294 -0.26729083 -1.44458127],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.809524
355,[-1.9982475  -0.53462893  0.42972156 -0.310413   -1.34114766],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.724138
356,[-1.90516865 -0.44569549  0.65376687 -0.39557531 -1.49135733],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.631579
357,[-1.76934958 -0.54006004  0.67588151 -0.68288314 -1.7998718 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
358,[-1.57578123 -0.526577   -0.16275358 -0.57328522 -1.57606733],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.565217
359,[-1.97603345 -0.46209651  0.69863045 -0.42401141 -1.5247978 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.594595
360,[-2.01521873 -0.41716948 -0.3795222   0.04682231 -1.54935932],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.866667
361,[-1.85755432 -1.03675663 -0.54887235  0.35816187 -1.01122713],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.904762
362,[-1.68594539 -0.38964653 -0.32135069 -0.25154167 -1.35161209],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.790123
363,[-1.6318171  -0.58529389 -0.87780452  0.16152221 -0.97165769],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.686567
364,[-1.86975634 -0.41291958  0.6209774  -0.40844977 -1.47309792],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.617021
365,[-1.33577704 -0.61618435 -1.63010991  0.27974546 -0.59111613],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.714286
366,[-1.97800398 -0.41847521  0.68297273 -0.45824993 -1.56302083],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.755102
367,[-1.99452066 -0.52769792  0.45221815 -0.31084004 -1.35451949],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.76
368,[-1.59946311 -0.6351561  -0.11096716 -0.57728082 -1.63918066],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.777778
369,[-1.11506045 -0.52923959 -0.60744274 -0.22579694 -1.24305654],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.764706
370,[-1.51432776 -0.41902363 -0.21486378 -0.74857199 -1.67230976],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.806452
371,[-1.66326571 -0.49340618  0.08167297 -0.71670771 -1.73630965],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.591549
372,[-1.66262937 -0.46848524  0.16075814 -0.78616095 -1.78433478],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.784314
373,[-1.97307491 -0.94389844  0.01142555  0.12662959 -1.05343676],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.84058
374,[-1.55858898 -0.56383997 -1.08281088  0.08332765 -0.99887091],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.769231
375,[-1.84186113 -0.25816184  0.67439395 -0.63258767 -1.73386335],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.804878
376,[-1.93273032 -0.37663004  0.53994679 -0.46674383 -1.49427044],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.791045
377,[-1.94877017 -0.47448248 -0.82819176  0.21655691 -1.34091711],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.848485
378,[-1.50404763 -0.386406   -1.22287261  0.04740179 -1.03229439],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.8
